Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Democratic Republic of the Congo,COD,2001,0.0,0.688832,0.0,0.080942,0.0
Democratic Republic of the Congo,COD,2002,0.0,0.743792,0.0,0.106289,0.0
Democratic Republic of the Congo,COD,2003,0.0,0.905008,0.0,0.132151,0.0
Democratic Republic of the Congo,COD,2004,0.0,0.98928,0.0,0.160149,0.0
Democratic Republic of the Congo,COD,2005,0.0,1.238432,0.0,0.206609,0.0
Democratic Republic of the Congo,COD,2006,0.0,1.326368,0.021984,0.20384,0.0
Democratic Republic of the Congo,COD,2007,0.0,1.44728,0.043968,0.205283,0.0
Democratic Republic of the Congo,COD,2008,0.0,1.608496,0.043968,0.158085,0.0
Democratic Republic of the Congo,COD,2009,0.0,1.472928,0.043968,0.17715,0.0
Democratic Republic of the Congo,COD,2010,0.0,1.728946,0.04405,0.188951,0.0
Democratic Republic of the Congo,COD,2011,0.0,2.220384,0.043968,0.175168,0.0
Democratic Republic of the Congo,COD,2012,0.0,2.1984,0.0,0.157911,0.0
Democratic Republic of the Congo,COD,2013,0.0,3.363552,0.0,0.173991,0.0
Democratic Republic of the Congo,COD,2014,0.0,4.499392,0.003664,0.127873,0.0
Democratic Republic of the Congo,COD,2015,0.0,2.634416,0.003664,0.15461,0.0
Democratic Republic of the Congo,COD,2016,0.0,1.916092,0.0,0.098036,0.0
Democratic Republic of the Congo,COD,2017,0.0,2.12512,0.0,0.348744,0.0
Democratic Republic of the Congo,COD,2018,0.0,2.065897,0.0,0.406093,0.0
Democratic Republic of the Congo,COD,2019,0.0,2.154432,0.0,0.451042,0.0
Democratic Republic of the Congo,COD,2020,0.0,2.031839,0.0,0.451042,0.0
Democratic Republic of the Congo,COD,2021,0.0,2.155646,0.0,0.451042,0.0
Denmark,DNK,2000,15.657394,25.365901,10.639993,1.38526,0.72304
Denmark,DNK,2001,16.557831,25.60819,11.104576,1.387852,0.770498
Denmark,DNK,2002,16.537388,25.319603,11.096408,1.4163,0.673801
Denmark,DNK,2003,22.573276,24.39448,11.214438,1.329911,0.669545
Denmark,DNK,2004,17.281043,24.072277,11.153815,1.458926,0.751909
Denmark,DNK,2005,14.601613,23.885699,10.690007,1.363377,0.547737
Denmark,DNK,2006,22.005606,24.230801,10.88206,1.395466,0.531019
Denmark,DNK,2007,18.421879,24.168866,9.738138,1.407086,0.543359
Denmark,DNK,2008,16.133723,23.316689,9.826361,1.154749,0.387207
Denmark,DNK,2009,15.784477,22.295484,9.411788,0.764407,0.261499
Denmark,DNK,2010,15.351008,21.945465,10.569318,0.672224,0.352973
Denmark,DNK,2011,12.914962,20.915095,8.983264,0.861805,0.251864
Denmark,DNK,2012,10.078159,19.9524,8.413963,0.871083,0.217234
Denmark,DNK,2013,12.754866,19.57438,7.939518,0.867063,0.243547
Denmark,DNK,2014,10.143308,19.084692,6.816457,0.887302,0.250358
Denmark,DNK,2015,7.242452,19.582271,6.911255,0.931502,0.247145
Denmark,DNK,2016,8.413077,19.862587,7.014874,1.095455,0.273043
Denmark,DNK,2017,6.252826,20.02929,6.682384,1.193741,0.241398
Denmark,DNK,2018,6.361589,20.089621,6.478645,1.159742,0.232564
Denmark,DNK,2019,3.588381,19.69881,6.016661,1.129199,0.194717
Denmark,DNK,2020,3.142834,18.591156,4.792077,1.226954,0.126262
Denmark,DNK,2021,4.376753,18.665928,4.778313,1.226954,0.126262
Djibouti,DJI,2000,0.0,0.3664,0.0,0.0,0.0
Djibouti,DJI,2001,0.0,0.3664,0.0,0.0,0.0
Djibouti,DJI,2002,0.0,0.399376,0.0,0.0,0.0
Djibouti,DJI,2003,0.0,0.42136,0.0,0.0,0.0
Djibouti,DJI,2004,0.0,0.406704,0.0,0.0,0.0
Djibouti,DJI,2005,0.0,0.414032,0.0,0.0,0.0
Djibouti,DJI,2006,0.0,0.410368,0.0,0.0,0.0
Djibouti,DJI,2007,0.0,0.461664,0.0,0.0,0.0
Djibouti,DJI,2008,0.0,0.498304,0.0,0.0,0.0
Djibouti,DJI,2009,0.0,0.458,0.0,0.0,0.0
Djibouti,DJI,2010,0.0,0.516624,0.0,0.0,0.0
Djibouti,DJI,2011,0.0,0.472656,0.0,0.0,0.0
Djibouti,DJI,2012,0.0,0.487312,0.0,0.0,0.0
Djibouti,DJI,2013,0.0,0.498304,0.0,0.058386,0.0
Djibouti,DJI,2014,0.0,0.322432,0.0,0.065874,0.0
Djibouti,DJI,2015,0.0,0.377392,0.0,0.054249,0.0
Djibouti,DJI,2016,0.0,0.32976,0.0,0.050374,0.0
Djibouti,DJI,2017,0.0,0.32976,0.0,0.061999,0.0
Djibouti,DJI,2018,0.0,0.315104,0.0,0.069749,0.0
Djibouti,DJI,2019,0.0,0.315104,0.0,0.077499,0.0
Djibouti,DJI,2020,0.0,0.285809,0.0,0.077499,0.0
Djibouti,DJI,2021,0.0,0.301679,0.0,0.077499,0.0
Dominica,DMA,2000,0.0,0.102592,0.0,0.0,0.0
Dominica,DMA,2001,0.0,0.10992,0.0,0.0,0.0
Dominica,DMA,2002,0.0,0.102592,0.0,0.0,0.0
Dominica,DMA,2003,0.0,0.117248,0.0,0.0,0.0
Dominica,DMA,2004,0.0,0.142896,0.0,0.0,0.0
Dominica,DMA,2005,0.0,0.142896,0.0,0.0,0.0
Dominica,DMA,2006,0.0,0.142896,0.0,0.0,0.0
Dominica,DMA,2007,0.0,0.1832,0.0,0.0,0.0
Dominica,DMA,2008,0.0,0.16488,0.0,0.0,0.0
Dominica,DMA,2009,0.0,0.161216,0.0,0.0,0.0
Dominica,DMA,2010,0.0,0.172208,0.0,0.0,0.0
Dominica,DMA,2011,0.0,0.153888,0.0,0.0,0.0
Dominica,DMA,2012,0.0,0.16488,0.0,0.0,0.0
Dominica,DMA,2013,0.0,0.168544,0.0,0.0,0.0
Dominica,DMA,2014,0.0,0.175872,0.0,0.0,0.0
Dominica,DMA,2015,0.0,0.175872,0.0,0.0,0.0
Dominica,DMA,2016,0.0,0.179536,0.0,0.0,0.0
Dominica,DMA,2017,0.0,0.161216,0.0,0.0,0.0
Dominica,DMA,2018,0.0,0.161216,0.0,0.0,0.0
Dominica,DMA,2019,0.0,0.168544,0.0,0.0,0.0
Dominica,DMA,2020,0.0,0.143903,0.0,0.0,0.0
Dominica,DMA,2021,0.0,0.158529,0.0,0.0,0.0
Dominican Republic,DOM,2000,0.245535,17.678548,0.0,1.067543,0.0
Dominican Republic,DOM,2001,0.538608,17.444304,0.0,1.161684,0.0
Dominican Republic,DOM,2002,0.619216,19.049136,0.0,1.280777,0.0
Dominican Republic,DOM,2003,2.803442,16.762016,0.568018,1.211534,0.0
Dominican Republic,DOM,2004,2.062396,13.934907,0.23811,1.09778,0.0
Dominican Republic,DOM,2005,1.263822,15.063288,0.472559,1.140853,0.0
Dominican Republic,DOM,2006,1.868281,15.118425,0.589791,1.535436,0.0
Dominican Republic,DOM,2007,1.931282,15.413613,1.00412,1.643915,0.0
Dominican Republic,DOM,2008,2.110464,15.623296,0.926992,1.671084,0.0
Dominican Republic,DOM,2009,2.062449,15.287035,0.908503,1.522678,0.0
Dominican Republic,DOM,2010,1.850651,15.622424,1.465862,1.614516,0.0
Dominican Republic,DOM,2011,2.513937,15.563688,1.678401,1.561887,0.0
Dominican Republic,DOM,2012,1.985888,15.674592,1.989552,1.604722,0.0
Dominican Republic,DOM,2013,2.440224,15.139648,2.037184,1.649904,0.0
Dominican Republic,DOM,2014,3.195008,14.656,2.004208,1.945395,0.0
Dominican Republic,DOM,2015,2.890444,16.569682,2.025875,2.008588,0.0
Dominican Republic,DOM,2016,2.872576,17.854672,1.912608,2.004711,0.0
Dominican Republic,DOM,2017,3.342079,16.446547,2.191407,2.036888,0.0
Dominican Republic,DOM,2018,3.286608,18.180768,2.183744,2.105121,0.0
Dominican Republic,DOM,2019,3.264624,20.452448,2.469536,2.171027,0.0
Dominican Republic,DOM,2020,4.452132,17.462343,2.294334,2.171027,0.0
Dominican Republic,DOM,2021,4.524063,19.237185,2.989818,2.171027,0.0
Ecuador,ECU,2000,0.0,17.323942,0.472571,1.256407,1.509297
Ecuador,ECU,2001,0.0,19.646869,0.479907,1.296681,1.516652
Ecuador,ECU,2002,0.0,21.23288,0.47632,1.318263,1.725744
Ecuador,ECU,2003,0.0,22.871199,0.930528,1.347796,1.597284
Ecuador,ECU,2004,0.0,24.65872,1.13584,1.492534,1.498576
Ecuador,ECU,2005,0.0,26.006607,0.894126,1.57001,1.49876
Ecuador,ECU,2006,0.0,24.91836,0.956425,1.737063,1.480444
Ecuador,ECU,2007,0.0,29.312,1.022256,1.834364,1.516896
Ecuador,ECU,2008,0.0,24.914642,0.930772,2.221556,1.506092
Ecuador,ECU,2009,0.0,27.975136,1.099076,2.110099,1.318891
Ecuador,ECU,2010,0.0,30.334715,1.157702,2.087563,1.245628
Ecuador,ECU,2011,0.0,32.877072,1.047904,2.238632,1.234768
Ecuador,ECU,2012,0.0,32.1516,1.399648,2.35335,1.504188
Ecuador,ECU,2013,0.0,33.961616,1.590176,2.612421,1.490765
Ecuador,ECU,2014,0.0,37.61096,1.63048,2.602494,1.887426
Ecuador,ECU,2015,0.0,35.442329,1.535077,2.3107,1.98763
Ecuador,ECU,2016,0.0,34.29504,1.656128,2.188461,2.038164
Ecuador,ECU,2017,0.0,34.284503,1.538736,2.243666,2.00863
Ecuador,ECU,2018,0.0,32.983328,1.359344,2.271268,1.631182
Ecuador,ECU,2019,0.0,34.85152,1.212896,2.47237,1.727682
Ecuador,ECU,2020,0.0,29.006557,1.030269,2.47237,1.948263
Ecuador,ECU,2021,0.0,35.500845,1.026362,2.47237,2.322157
Egypt,EGY,2000,3.143712,85.319904,40.718032,11.168062,0.0
Egypt,EGY,2001,2.748081,66.433938,43.361051,11.750649,0.0
Egypt,EGY,2002,2.956848,57.132752,52.970448,12.722333,0.0
Egypt,EGY,2003,3.063028,73.292828,58.21218,11.894622,0.0
Egypt,EGY,2004,3.191422,75.637802,57.625138,12.688957,0.0
Egypt,EGY,2005,3.0667,79.210267,68.621541,14.14518,0.0
Egypt,EGY,2006,2.927536,83.689424,73.833264,15.56884,0.0
Egypt,EGY,2007,2.916544,84.762976,81.128288,17.09952,0.0
Egypt,EGY,2008,2.854203,92.404362,83.310483,16.194949,0.0
Egypt,EGY,2009,2.689376,98.719152,81.787808,19.973336,0.0
Egypt,EGY,2010,4.125589,94.254682,81.94753,20.513682,0.0
Egypt,EGY,2011,1.700067,98.548915,92.679288,20.098378,0.0
Egypt,EGY,2012,1.802688,93.025296,92.91904,20.971305,5.015182
Egypt,EGY,2013,1.700126,94.63911,90.399788,20.210144,4.469738
Egypt,EGY,2014,1.494912,117.713328,81.699872,20.759918,5.231307
Egypt,EGY,2015,1.344688,112.023136,84.151088,21.648474,5.312335
Egypt,EGY,2016,1.608496,114.870064,94.82432,22.819754,5.262947
Egypt,EGY,2017,6.507264,119.036032,108.406768,21.769641,4.39089
Egypt,EGY,2018,13.0072,102.936416,102.698256,21.002251,4.263746
Egypt,EGY,2019,10.123632,101.463488,120.519952,19.669416,4.363687
Egypt,EGY,2020,3.853963,90.365765,119.028841,18.134636,4.436574
Egypt,EGY,2021,6.228362,97.011732,126.313455,16.155578,3.915025
El Salvador,SLV,2000,0.003664,5.213872,0.0,0.453439,0.0
El Salvador,SLV,2001,0.003662,5.357078,0.0,0.496656,0.0
El Salvador,SLV,2002,0.0,5.51432,0.0,0.555563,0.0
El Salvador,SLV,2003,0.003664,5.851408,0.0,0.579779,0.0
El Salvador,SLV,2004,0.003664,5.726832,0.0,0.523316,0.0
El Salvador,SLV,2005,0.003662,5.829691,0.0,0.464354,0.0
El Salvador,SLV,2006,0.003664,6.181168,0.0,0.53298,0.0
El Salvador,SLV,2007,0.003662,6.320677,0.0,0.521241,0.0
El Salvador,SLV,2008,0.003662,5.884676,0.0,0.51638,0.0
El Salvador,SLV,2009,0.003662,5.829699,0.0,0.479098,0.0
El Salvador,SLV,2010,0.003662,5.807727,0.0,0.50724,0.0
El Salvador,SLV,2011,0.003662,5.979934,0.0,0.51581,0.0
El Salvador,SLV,2012,0.003664,5.932016,0.0,0.536202,0.0
El Salvador,SLV,2013,0.003662,5.624516,0.0,0.466294,0.0
El Salvador,SLV,2014,0.003664,5.759808,0.0,0.387683,0.0
El Salvador,SLV,2015,0.003662,6.280304,0.0,0.383807,0.0
El Salvador,SLV,2016,0.003662,6.250971,0.0,0.341161,0.0
El Salvador,SLV,2017,0.003662,5.617124,0.0,0.348915,0.0
El Salvador,SLV,2018,0.003664,5.983312,0.0,0.422575,0.0
El Salvador,SLV,2019,0.003662,6.961819,0.0,0.457466,0.0
El Salvador,SLV,2020,0.003391,6.040118,0.0,0.457466,0.0
El Salvador,SLV,2021,0.004499,6.742418,0.0,0.457466,0.0
Equatorial Guinea,GNQ,2000,0.0,0.373728,0.058624,0.0,0.1832
Equatorial Guinea,GNQ,2001,0.0,0.458,0.03664,0.0,2.469536
Equatorial Guinea,GNQ,2002,0.0,0.612176,0.190618,0.0,6.979542
Equatorial Guinea,GNQ,2003,0.0,0.802416,0.190528,0.0,6.968928
Equatorial Guinea,GNQ,2004,0.0,1.11752,2.495184,0.0,6.349712
Equatorial Guinea,GNQ,2005,0.0,1.165152,2.495184,0.0,4.37848
Equatorial Guinea,GNQ,2006,0.0,1.217075,2.496471,0.0,3.394614
Equatorial Guinea,GNQ,2007,0.0,1.252266,1.922339,0.0,2.409331
Equatorial Guinea,GNQ,2008,0.0,1.252336,2.339891,0.0,2.508333
Equatorial Guinea,GNQ,2009,0.0,1.215622,1.665987,0.0,2.508135
Equatorial Guinea,GNQ,2010,0.0,1.22744,3.048448,0.0,2.50984
Equatorial Guinea,GNQ,2011,0.0,1.249424,3.158368,0.0,5.023344
Equatorial Guinea,GNQ,2012,0.0,1.286064,4.367488,0.0,1.247136
Equatorial Guinea,GNQ,2013,0.0,1.278736,5.646224,0.0,1.271218
Equatorial Guinea,GNQ,2014,0.0,1.304384,5.1296,0.0,1.238206
Equatorial Guinea,GNQ,2015,0.0,1.30072,4.645952,0.0,1.086809
Equatorial Guinea,GNQ,2016,0.0,1.235167,5.457458,0.0,0.867789
Equatorial Guinea,GNQ,2017,0.0,1.139504,6.148192,0.0,0.574434
Equatorial Guinea,GNQ,2018,0.0,1.084544,4.3052,0.0,0.618708
Equatorial Guinea,GNQ,2019,0.0,1.11752,2.98616,0.0,0.534296
Equatorial Guinea,GNQ,2020,0.0,1.05393,3.122293,0.0,0.812893
Equatorial Guinea,GNQ,2021,0.0,1.11815,3.627915,0.0,0.478723
Eritrea,ERI,2000,0.0,0.58624,0.0,0.018193,0.0
Eritrea,ERI,2001,0.0,0.608224,0.0,0.018121,0.0
Eritrea,ERI,2002,0.0,0.582576,0.0,0.018049,0.0
Eritrea,ERI,2003,0.0,0.692496,0.0,0.017977,0.0
Eritrea,ERI,2004,0.0,0.75112,0.0,0.017905,0.0
Eritrea,ERI,2005,0.0,0.75112,0.0,0.017833,0.0
Eritrea,ERI,2006,0.0,0.53128,0.0,0.017666,0.0
Eritrea,ERI,2007,0.0,0.545936,0.0,0.017423,0.0
Eritrea,ERI,2008,0.0,0.392048,0.0,0.017309,0.0
Eritrea,ERI,2009,0.0,0.479984,0.0,0.01733,0.0
Eritrea,ERI,2010,0.0,0.479984,0.0,0.017353,0.0
Eritrea,ERI,2011,0.0,0.49464,0.0,0.061194,0.0
Eritrea,ERI,2012,0.0,0.516624,0.0,0.087941,0.0
Eritrea,ERI,2013,0.0,0.53128,0.0,0.089526,0.0
Eritrea,ERI,2014,0.0,0.542272,0.0,0.089123,0.0
Eritrea,ERI,2015,0.0,0.553727,0.0,0.077499,0.0
Eritrea,ERI,2016,0.0,0.56792,0.0,0.077499,0.0
Eritrea,ERI,2017,0.0,0.62288,0.0,0.081374,0.0
Eritrea,ERI,2018,0.0,0.721808,0.0,0.108498,0.0
Eritrea,ERI,2019,0.0,0.746998,0.0,0.108498,0.0
Eritrea,ERI,2020,0.0,0.674642,0.0,0.108498,0.0
Eritrea,ERI,2021,0.0,0.712103,0.0,0.108498,0.0
Estonia,EST,2000,10.848638,2.72906,1.503341,0.373718,5.3e-05
Estonia,EST,2001,10.67863,3.181921,1.611393,0.379768,5.7e-05
Estonia,EST,2002,10.381148,3.232211,1.359874,0.356321,4.8e-05
Estonia,EST,2003,12.168204,3.174117,1.546916,0.335282,5.5e-05
Estonia,EST,2004,12.011994,3.17358,1.741538,0.364802,6.2e-05
Estonia,EST,2005,11.743136,3.204709,1.741067,0.372883,6.4e-05
Estonia,EST,2006,11.044037,3.21513,1.728618,0.413696,6.5e-05
Estonia,EST,2007,14.256835,3.322427,1.737002,0.596716,6.5e-05
Estonia,EST,2008,12.321859,3.237172,1.681875,0.602722,6.2e-05
Estonia,EST,2009,10.019982,2.914425,1.223858,0.257,4.3e-05
Estonia,EST,2010,14.260449,3.066222,1.327925,0.310433,4.6e-05
Estonia,EST,2011,14.181459,3.156393,1.190208,0.416119,4.1e-05
Estonia,EST,2012,12.602224,3.241552,1.27492,0.407444,4.4e-05
Estonia,EST,2013,14.532069,3.253254,1.212138,0.39905,4.5e-05
Estonia,EST,2014,14.071926,3.293512,1.021995,0.421884,3.5e-05
Estonia,EST,2015,11.263031,3.396913,0.915042,0.205612,3.1e-05
Estonia,EST,2016,12.752646,3.503724,1.051739,0.185181,3.6e-05
Estonia,EST,2017,13.87706,3.571821,0.922599,0.306764,3.2e-05
Estonia,EST,2018,13.06273,3.503322,0.986677,0.297762,3.4e-05
Estonia,EST,2019,7.775731,3.315348,0.914391,0.295485,3.2e-05
Estonia,EST,2020,5.335555,3.111814,0.809566,0.020121,2.8e-05
Estonia,EST,2021,6.221633,3.226733,0.914581,0.020121,2.8e-05
Ethiopia,ETH,2000,0.0,3.107072,0.0,0.355783,0.0
Ethiopia,ETH,2001,0.0,3.90216,0.0,0.362426,0.0
Ethiopia,ETH,2002,0.0,4.070704,0.0,0.360983,0.0
Ethiopia,ETH,2003,0.0,4.418784,0.0,0.451448,0.0
Ethiopia,ETH,2004,0.0,4.63496,0.0,0.523591,0.0
Ethiopia,ETH,2005,0.0,4.334512,0.0,0.621617,0.0
Ethiopia,ETH,2006,0.0,4.638624,0.0,0.679553,0.0
Ethiopia,ETH,2007,0.0,5.210208,0.0,0.629388,0.0
Ethiopia,ETH,2008,0.040304,5.671872,0.0,0.705421,0.0
Ethiopia,ETH,2009,0.109982,5.693398,0.0,0.650065,0.0
Ethiopia,ETH,2010,0.131904,5.572944,0.0,0.632023,0.0
Ethiopia,ETH,2011,0.450672,6.15552,0.0,0.796288,0.0
Ethiopia,ETH,2012,0.593833,6.158268,0.0,1.356585,0.0
Ethiopia,ETH,2013,0.772817,7.259349,0.0,1.748863,0.0
Ethiopia,ETH,2014,1.073552,8.841232,0.0,2.101762,0.0
Ethiopia,ETH,2015,1.091872,8.698336,0.0,2.906198,0.0
Ethiopia,ETH,2016,1.399648,9.731584,0.0,3.216192,0.0
Ethiopia,ETH,2017,1.542544,10.51568,0.0,3.487437,0.002933
Ethiopia,ETH,2018,1.114115,11.08251,0.0,3.603685,0.007727
Ethiopia,ETH,2019,1.205698,13.178387,0.0,3.91368,0.0
Ethiopia,ETH,2020,1.176275,11.950797,0.0,3.91368,0.0
Ethiopia,ETH,2021,1.264484,12.614389,0.0,3.91368,0.0
Faeroe Islands,FRO,2000,0.0,0.688832,0.0,0.0,0.0
Faeroe Islands,FRO,2001,0.0,0.762112,0.0,0.0,0.0
Faeroe Islands,FRO,2002,0.0,0.725472,0.0,0.0,0.0
Faeroe Islands,FRO,2003,0.0,0.7328,0.0,0.0,0.0
Faeroe Islands,FRO,2004,0.0,0.747456,0.0,0.0,0.0
Faeroe Islands,FRO,2005,0.0,0.721808,0.0,0.0,0.0
Faeroe Islands,FRO,2006,0.0,0.67784,0.0,0.0,0.0
Faeroe Islands,FRO,2007,0.0,0.688832,0.0,0.0,0.0
Faeroe Islands,FRO,2008,0.0,0.630208,0.0,0.0,0.0
Faeroe Islands,FRO,2009,0.0,0.575248,0.0,0.0,0.0
Faeroe Islands,FRO,2010,0.0,0.630208,0.0,0.0,0.0
Faeroe Islands,FRO,2011,0.0,0.56792,0.0,0.0,0.0
Faeroe Islands,FRO,2012,0.0,0.589904,0.0,0.0,0.0
Faeroe Islands,FRO,2013,0.0,0.648528,0.0,0.0,0.0
Faeroe Islands,FRO,2014,0.0,0.597232,0.0,0.0,0.0
Faeroe Islands,FRO,2015,0.0,0.608224,0.0,0.0,0.0
Faeroe Islands,FRO,2016,0.0,0.630208,0.0,0.0,0.0
Faeroe Islands,FRO,2017,0.0,0.707152,0.0,0.0,0.0
Faeroe Islands,FRO,2018,0.0,0.725472,0.0,0.0,0.0
Faeroe Islands,FRO,2019,0.0,0.740128,0.0,0.0,0.0
Faeroe Islands,FRO,2020,0.0,0.692173,0.0,0.0,0.0
Faeroe Islands,FRO,2021,0.0,0.698346,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2000,0.0,0.179536,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2001,0.0,0.16488,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2002,0.0,0.150224,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2003,0.0,0.161216,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2004,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2005,0.0,0.117248,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2006,0.0,0.113584,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2007,0.0,0.131904,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2008,0.0,0.10992,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2009,0.0,0.14656,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2010,0.0,0.102592,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2011,0.0,0.117248,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2012,0.0,0.124576,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2013,0.0,0.135568,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2014,0.0,0.135568,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2015,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2016,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2017,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2018,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2019,0.0,0.14656,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2020,0.0,0.154682,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2021,0.0,0.158962,0.0,0.0,0.0
Fiji,FJI,2000,0.044165,0.732406,0.0,0.038281,0.0
Fiji,FJI,2001,0.040304,0.963632,0.0,0.0,0.0
Fiji,FJI,2002,0.043968,0.791424,0.0,0.0,0.0
Fiji,FJI,2003,0.043968,0.945312,0.0,0.0,0.0
Fiji,FJI,2004,0.0,1.293392,0.0,0.0,0.0
Fiji,FJI,2005,0.0,1.02592,0.0,0.0,0.0
Fiji,FJI,2006,0.0,1.146832,0.0,0.0,0.0
Fiji,FJI,2007,0.0,1.084544,0.0,0.0,0.0
Fiji,FJI,2008,0.0,0.8244,0.0,0.0,0.0
Fiji,FJI,2009,0.0,0.736464,0.0,0.0,0.0
Fiji,FJI,2010,0.0,1.087987,0.003676,0.0,0.0
Fiji,FJI,2011,0.0,1.014928,0.0,0.0,0.0
Fiji,FJI,2012,0.0,0.967296,0.0,0.0,0.0
Fiji,FJI,2013,0.0,1.036912,0.0,0.0,0.0
Fiji,FJI,2014,0.0,1.179808,0.0,0.0,0.0
Fiji,FJI,2015,0.0,1.242096,0.0,0.0,0.0
Fiji,FJI,2016,0.0,1.176144,0.0,0.0,0.0
Fiji,FJI,2017,0.0,1.308048,0.0,0.0,0.0
Fiji,FJI,2018,0.0,1.355537,0.0,0.0,0.0
Fiji,FJI,2019,0.0,1.359201,0.0,0.0,0.0
Fiji,FJI,2020,0.0,1.430807,0.0,0.0,0.0
Fiji,FJI,2021,0.0,1.470402,0.0,0.0,0.0
Finland,FIN,2000,21.985056,25.820298,7.715635,0.504844,0.058479
Finland,FIN,2001,26.124685,26.442807,8.389881,0.503631,0.052955
Finland,FIN,2002,28.3046,26.804666,8.339674,0.484866,0.061502
Finland,FIN,2003,35.015387,26.923379,9.230054,0.466621,0.056022
Finland,FIN,2004,31.638443,26.911409,8.868951,0.528846,0.055037
Finland,FIN,2005,21.033608,26.355567,8.121729,0.542212,0.070422
Finland,FIN,2006,31.583569,26.451024,8.687111,0.573898,0.058224
Finland,FIN,2007,30.347012,26.644071,8.117507,0.605468,0.08091
Finland,FIN,2008,23.673561,24.939108,8.359042,0.619774,0.097135
Finland,FIN,2009,22.893733,24.190767,7.498413,0.38528,0.074715
Finland,FIN,2010,29.140657,25.126744,8.272525,0.525706,0.096411
Finland,FIN,2011,24.079079,23.761772,7.252456,0.557828,0.087792
Finland,FIN,2012,19.592491,23.668124,6.461504,0.497163,0.101813
Finland,FIN,2013,21.358095,22.836903,6.063857,0.481772,0.079154
Finland,FIN,2014,19.324992,21.54024,5.392475,0.468797,0.08373
Finland,FIN,2015,16.840545,21.280789,4.723437,0.462146,0.108521
Finland,FIN,2016,18.658283,22.862838,4.207125,0.553242,0.104111
Finland,FIN,2017,17.087034,22.126732,3.88629,0.603658,0.146588
Finland,FIN,2018,17.922401,22.100755,4.411671,0.601681,0.090786
Finland,FIN,2019,15.255686,21.581214,4.310229,0.583481,0.065145
Finland,FIN,2020,11.871713,20.139138,4.361261,0.569667,0.07634
Finland,FIN,2021,12.291231,19.82569,4.26656,0.569667,0.07576
Panama Canal Zone,PCZ,2000,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2001,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2002,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2003,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2004,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2005,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2006,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2007,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2008,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2009,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2010,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2011,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2012,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2013,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2014,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2015,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2016,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2017,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2018,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2019,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2020,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2021,0.0,0.0,0.0,0.0,0.0
France,FRA,2000,65.574517,239.492827,84.321034,8.392547,4.211911
France,FRA,2001,56.039931,249.737546,88.530828,8.480744,4.174089
France,FRA,2002,58.50608,244.198443,88.012542,8.464964,3.929538
France,FRA,2003,59.12547,244.834575,91.651093,8.379289,3.891142
France,FRA,2004,58.172907,244.831604,93.223768,8.869265,3.917479
