Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Cyprus,CYP,2010,0.07080700000000001,7.441171000000001,0.0007379999999999999,0.5550510000000001,0.0
Cyprus,CYP,2011,0.030575,7.186093,0.000909,0.5460430000000001,0.0
Cyprus,CYP,2012,0.001202,6.734639,0.000549,0.504536,0.0
Cyprus,CYP,2013,0.001202,5.816801,0.000791,0.7522939999999999,0.0
Cyprus,CYP,2014,0.009148,5.956798,0.000407,0.9737620000000001,0.0
Cyprus,CYP,2015,0.014687,6.069755000000001,0.000398,0.877127,0.0
Cyprus,CYP,2016,0.0019510000000000003,6.476654,0.000394,0.8832469999999999,0.0
Cyprus,CYP,2017,0.011694,6.574339999999999,0.00041799999999999997,0.9228770000000001,0.0
Cyprus,CYP,2018,0.05385,6.420236,0.000223,0.8481639999999999,0.0
Cyprus,CYP,2019,0.068051,6.460511,0.000226,0.789212,0.0
Cyprus,CYP,2020,0.068052,6.299155000000001,0.00022,0.882317,0.0
Cyprus,CYP,2021,0.201473,6.496579,0.00022,0.882317,0.0
Czech Republic,CZE,2000,86.836246,18.11629,18.134411,1.9368610000000002,0.32243499999999997
Czech Republic,CZE,2001,84.798002,19.172562,19.299964000000003,1.628836,0.33164099999999996
Czech Republic,CZE,2002,82.675708,19.234477,18.538867,1.4034790000000001,0.333972
Czech Republic,CZE,2003,83.96821700000001,20.969220999999997,18.97373,1.484852,0.32274400000000003
Czech Republic,CZE,2004,83.408028,21.99812,19.119756,1.6267639999999999,0.31448400000000004
Czech Republic,CZE,2005,80.603255,22.602097,18.759176999999998,1.624534,0.313768
Czech Republic,CZE,2006,81.883526,22.407563,18.415319,1.7484549999999999,0.33579200000000003
Czech Republic,CZE,2007,83.626451,23.073623,17.459443,2.043081,0.303329
Czech Republic,CZE,2008,78.658338,22.887978,17.297588,1.9961490000000002,0.298041
Czech Republic,CZE,2009,73.285514,22.012917,16.315279999999998,1.566075,0.259449
Czech Republic,CZE,2010,74.552782,21.15383,18.398426,1.469,0.266721
Czech Republic,CZE,2011,73.74372199999999,20.917488,16.82475,1.6645310000000002,0.262402
Czech Republic,CZE,2012,70.74882099999999,20.432937,16.624004,1.51715,0.265973
Czech Republic,CZE,2013,66.848675,19.786045,16.826179999999997,1.331788,0.201347
Czech Republic,CZE,2014,64.879622,20.831922,15.112665,1.4827270000000001,0.2032
Czech Republic,CZE,2015,64.295744,21.350403,15.908707000000001,1.5581639999999999,0.192151
Czech Republic,CZE,2016,64.708775,21.391061999999998,17.008725,1.697599,0.15879200000000002
Czech Republic,CZE,2017,64.285837,22.163491,17.7136,1.728266,0.127356
Czech Republic,CZE,2018,63.553489,22.372277,16.64164,1.867543,0.10403399999999999
Czech Republic,CZE,2019,57.447407,22.487223,17.361777,1.977237,0.08128099999999999
Czech Republic,CZE,2020,49.846815,21.129351,17.430785999999998,1.891029,0.052561000000000004
Czech Republic,CZE,2021,51.777952,23.232264,18.681186999999998,1.891029,0.052561000000000004
North Korea,PRK,2000,64.17496,3.136384,0.0,1.853594,0.0
North Korea,PRK,2001,66.106186,3.48795,0.0,2.070338,0.0
North Korea,PRK,2002,63.0208,3.495456,0.0,2.125347,0.0
North Korea,PRK,2003,64.530674,3.403679,0.0,2.204864,0.0
North Korea,PRK,2004,66.065584,3.42584,0.0,2.23054,0.0
North Korea,PRK,2005,69.795798,2.8761,0.0,2.3383220000000002,0.0
North Korea,PRK,2006,71.572343,2.194841,0.0,2.4030240000000003,0.0
North Korea,PRK,2007,58.49576,2.623424,0.0,2.358866,0.0
North Korea,PRK,2008,65.193552,2.685712,0.0,2.450226,0.0
North Korea,PRK,2009,48.533344,2.590448,0.0,2.338213,0.0
North Korea,PRK,2010,45.126195,2.568277,0.0,2.396658,0.0
North Korea,PRK,2011,31.103696000000003,2.6417439999999996,0.0,2.440443,0.0
North Korea,PRK,2012,32.602272,2.5318240000000003,0.0,2.431045,0.0
North Korea,PRK,2013,21.756832,2.7333439999999998,0.0,2.5234509999999997,0.0
North Korea,PRK,2014,25.387223000000002,2.609079,0.0,2.547262,0.0
North Korea,PRK,2015,19.081272,2.986602,0.0,2.555658,0.0
North Korea,PRK,2016,21.67256,3.198672,0.0,2.700671,0.0
North Korea,PRK,2017,46.195313,2.931407,0.0,2.609084,0.0
North Korea,PRK,2018,42.495072,2.909216,0.0,2.225563,0.0
North Korea,PRK,2019,47.449195,3.176469,0.0,2.1385560000000003,0.0
North Korea,PRK,2020,49.8124,3.352729,0.0,2.171351,0.0
North Korea,PRK,2021,50.454114000000004,3.44551,0.0,2.48048,0.0
Democratic Republic of the Congo,COD,2000,0.0,0.8244,0.0,0.068326,0.0
Democratic Republic of the Congo,COD,2001,0.0,0.688832,0.0,0.080942,0.0
Democratic Republic of the Congo,COD,2002,0.0,0.743792,0.0,0.10628900000000001,0.0
Democratic Republic of the Congo,COD,2003,0.0,0.905008,0.0,0.132151,0.0
Democratic Republic of the Congo,COD,2004,0.0,0.9892799999999999,0.0,0.160149,0.0
Democratic Republic of the Congo,COD,2005,0.0,1.238432,0.0,0.20660900000000001,0.0
Democratic Republic of the Congo,COD,2006,0.0,1.326368,0.021984,0.20384000000000002,0.0
Democratic Republic of the Congo,COD,2007,0.0,1.44728,0.043968,0.205283,0.0
Democratic Republic of the Congo,COD,2008,0.0,1.608496,0.043968,0.158085,0.0
Democratic Republic of the Congo,COD,2009,0.0,1.472928,0.043968,0.17715,0.0
Democratic Republic of the Congo,COD,2010,0.0,1.7289459999999999,0.04405,0.188951,0.0
Democratic Republic of the Congo,COD,2011,0.0,2.220384,0.043968,0.17516800000000002,0.0
Democratic Republic of the Congo,COD,2012,0.0,2.1984,0.0,0.157911,0.0
Democratic Republic of the Congo,COD,2013,0.0,3.363552,0.0,0.173991,0.0
Democratic Republic of the Congo,COD,2014,0.0,4.499391999999999,0.003664,0.12787300000000001,0.0
Democratic Republic of the Congo,COD,2015,0.0,2.634416,0.003664,0.15461,0.0
Democratic Republic of the Congo,COD,2016,0.0,1.916092,0.0,0.098036,0.0
Democratic Republic of the Congo,COD,2017,0.0,2.12512,0.0,0.348744,0.0
Democratic Republic of the Congo,COD,2018,0.0,2.065897,0.0,0.406093,0.0
Democratic Republic of the Congo,COD,2019,0.0,2.154432,0.0,0.451042,0.0
Democratic Republic of the Congo,COD,2020,0.0,2.0318389999999997,0.0,0.451042,0.0
Democratic Republic of the Congo,COD,2021,0.0,2.155646,0.0,0.451042,0.0
Denmark,DNK,2000,15.657394,25.365901,10.639992999999999,1.38526,0.72304
Denmark,DNK,2001,16.557831,25.60819,11.104576,1.387852,0.7704979999999999
Denmark,DNK,2002,16.537388,25.319603,11.096408,1.4163,0.673801
Denmark,DNK,2003,22.573276,24.394479999999998,11.214438000000001,1.329911,0.669545
Denmark,DNK,2004,17.281043,24.072277,11.153815,1.458926,0.751909
Denmark,DNK,2005,14.601613,23.885699,10.690007000000001,1.363377,0.547737
Denmark,DNK,2006,22.005606,24.230801,10.882060000000001,1.395466,0.5310189999999999
Denmark,DNK,2007,18.421879,24.168866,9.738138000000001,1.407086,0.543359
Denmark,DNK,2008,16.133723,23.316689,9.826361,1.154749,0.387207
Denmark,DNK,2009,15.784476999999999,22.295484,9.411788,0.764407,0.261499
Denmark,DNK,2010,15.351007999999998,21.945465,10.569317999999999,0.6722239999999999,0.352973
Denmark,DNK,2011,12.914962,20.915095,8.983264,0.8618049999999999,0.251864
Denmark,DNK,2012,10.078159,19.9524,8.413963,0.8710829999999999,0.217234
Denmark,DNK,2013,12.754866,19.574379999999998,7.939518,0.8670629999999999,0.24354699999999999
Denmark,DNK,2014,10.143308,19.084692,6.816457000000001,0.887302,0.25035799999999997
Denmark,DNK,2015,7.242452,19.582271,6.911255000000001,0.931502,0.24714499999999998
Denmark,DNK,2016,8.413077000000001,19.862586999999998,7.014874000000001,1.0954549999999998,0.273043
Denmark,DNK,2017,6.252826,20.02929,6.682384,1.193741,0.241398
Denmark,DNK,2018,6.361589,20.089620999999998,6.478644999999999,1.159742,0.232564
Denmark,DNK,2019,3.5883809999999996,19.69881,6.016661,1.129199,0.194717
Denmark,DNK,2020,3.142834,18.591155999999998,4.792077,1.226954,0.12626199999999999
Denmark,DNK,2021,4.376753,18.665928,4.778313,1.226954,0.12626199999999999
Djibouti,DJI,2000,0.0,0.3664,0.0,0.0,0.0
Djibouti,DJI,2001,0.0,0.3664,0.0,0.0,0.0
Djibouti,DJI,2002,0.0,0.399376,0.0,0.0,0.0
Djibouti,DJI,2003,0.0,0.42136,0.0,0.0,0.0
Djibouti,DJI,2004,0.0,0.406704,0.0,0.0,0.0
Djibouti,DJI,2005,0.0,0.41403199999999996,0.0,0.0,0.0
Djibouti,DJI,2006,0.0,0.410368,0.0,0.0,0.0
Djibouti,DJI,2007,0.0,0.461664,0.0,0.0,0.0
Djibouti,DJI,2008,0.0,0.49830399999999997,0.0,0.0,0.0
Djibouti,DJI,2009,0.0,0.458,0.0,0.0,0.0
Djibouti,DJI,2010,0.0,0.516624,0.0,0.0,0.0
Djibouti,DJI,2011,0.0,0.472656,0.0,0.0,0.0
Djibouti,DJI,2012,0.0,0.48731199999999997,0.0,0.0,0.0
Djibouti,DJI,2013,0.0,0.49830399999999997,0.0,0.058386,0.0
Djibouti,DJI,2014,0.0,0.322432,0.0,0.065874,0.0
Djibouti,DJI,2015,0.0,0.377392,0.0,0.054249,0.0
Djibouti,DJI,2016,0.0,0.32976,0.0,0.050374,0.0
Djibouti,DJI,2017,0.0,0.32976,0.0,0.061999,0.0
Djibouti,DJI,2018,0.0,0.315104,0.0,0.069749,0.0
Djibouti,DJI,2019,0.0,0.315104,0.0,0.077499,0.0
Djibouti,DJI,2020,0.0,0.28580900000000004,0.0,0.077499,0.0
Djibouti,DJI,2021,0.0,0.301679,0.0,0.077499,0.0
Dominica,DMA,2000,0.0,0.102592,0.0,0.0,0.0
Dominica,DMA,2001,0.0,0.10992,0.0,0.0,0.0
Dominica,DMA,2002,0.0,0.102592,0.0,0.0,0.0
Dominica,DMA,2003,0.0,0.117248,0.0,0.0,0.0
Dominica,DMA,2004,0.0,0.142896,0.0,0.0,0.0
Dominica,DMA,2005,0.0,0.142896,0.0,0.0,0.0
Dominica,DMA,2006,0.0,0.142896,0.0,0.0,0.0
Dominica,DMA,2007,0.0,0.1832,0.0,0.0,0.0
Dominica,DMA,2008,0.0,0.16488,0.0,0.0,0.0
Dominica,DMA,2009,0.0,0.161216,0.0,0.0,0.0
Dominica,DMA,2010,0.0,0.172208,0.0,0.0,0.0
Dominica,DMA,2011,0.0,0.15388800000000002,0.0,0.0,0.0
Dominica,DMA,2012,0.0,0.16488,0.0,0.0,0.0
Dominica,DMA,2013,0.0,0.168544,0.0,0.0,0.0
Dominica,DMA,2014,0.0,0.175872,0.0,0.0,0.0
Dominica,DMA,2015,0.0,0.175872,0.0,0.0,0.0
Dominica,DMA,2016,0.0,0.179536,0.0,0.0,0.0
Dominica,DMA,2017,0.0,0.161216,0.0,0.0,0.0
Dominica,DMA,2018,0.0,0.161216,0.0,0.0,0.0
Dominica,DMA,2019,0.0,0.168544,0.0,0.0,0.0
Dominica,DMA,2020,0.0,0.143903,0.0,0.0,0.0
Dominica,DMA,2021,0.0,0.158529,0.0,0.0,0.0
Dominican Republic,DOM,2000,0.245535,17.678548000000003,0.0,1.0675430000000001,0.0
Dominican Republic,DOM,2001,0.538608,17.444304000000002,0.0,1.161684,0.0
Dominican Republic,DOM,2002,0.619216,19.049135999999997,0.0,1.280777,0.0
Dominican Republic,DOM,2003,2.803442,16.762016,0.568018,1.211534,0.0
Dominican Republic,DOM,2004,2.062396,13.934907,0.23811,1.09778,0.0
Dominican Republic,DOM,2005,1.263822,15.063288,0.472559,1.1408530000000001,0.0
Dominican Republic,DOM,2006,1.868281,15.118425,0.589791,1.535436,0.0
Dominican Republic,DOM,2007,1.931282,15.413613,1.0041200000000001,1.6439150000000002,0.0
Dominican Republic,DOM,2008,2.110464,15.623296,0.926992,1.671084,0.0
Dominican Republic,DOM,2009,2.062449,15.287035000000001,0.9085030000000001,1.522678,0.0
Dominican Republic,DOM,2010,1.8506509999999998,15.622423999999999,1.465862,1.614516,0.0
Dominican Republic,DOM,2011,2.513937,15.563688,1.6784009999999998,1.561887,0.0
Dominican Republic,DOM,2012,1.985888,15.674592,1.989552,1.604722,0.0
Dominican Republic,DOM,2013,2.440224,15.139648000000001,2.037184,1.649904,0.0
Dominican Republic,DOM,2014,3.195008,14.656,2.004208,1.945395,0.0
Dominican Republic,DOM,2015,2.890444,16.569682,2.025875,2.008588,0.0
Dominican Republic,DOM,2016,2.872576,17.854672,1.912608,2.004711,0.0
Dominican Republic,DOM,2017,3.342079,16.446547,2.191407,2.0368880000000003,0.0
Dominican Republic,DOM,2018,3.286608,18.180768,2.183744,2.105121,0.0
Dominican Republic,DOM,2019,3.264624,20.452448,2.469536,2.171027,0.0
Dominican Republic,DOM,2020,4.452132,17.462343,2.294334,2.171027,0.0
Dominican Republic,DOM,2021,4.524063,19.237185,2.989818,2.171027,0.0
Ecuador,ECU,2000,0.0,17.323942000000002,0.472571,1.256407,1.5092969999999999
Ecuador,ECU,2001,0.0,19.646869,0.479907,1.296681,1.5166520000000001
Ecuador,ECU,2002,0.0,21.232879999999998,0.47631999999999997,1.318263,1.725744
Ecuador,ECU,2003,0.0,22.871199,0.930528,1.347796,1.597284
Ecuador,ECU,2004,0.0,24.658720000000002,1.13584,1.492534,1.4985760000000001
Ecuador,ECU,2005,0.0,26.006607000000002,0.894126,1.5700100000000001,1.49876
Ecuador,ECU,2006,0.0,24.91836,0.956425,1.737063,1.480444
Ecuador,ECU,2007,0.0,29.312,1.022256,1.8343639999999999,1.516896
Ecuador,ECU,2008,0.0,24.914642,0.9307719999999999,2.221556,1.506092
Ecuador,ECU,2009,0.0,27.975136,1.099076,2.110099,1.318891
Ecuador,ECU,2010,0.0,30.334715000000003,1.157702,2.0875630000000003,1.245628
Ecuador,ECU,2011,0.0,32.877072,1.0479040000000002,2.238632,1.234768
Ecuador,ECU,2012,0.0,32.1516,1.399648,2.35335,1.5041879999999999
Ecuador,ECU,2013,0.0,33.961616,1.590176,2.612421,1.490765
Ecuador,ECU,2014,0.0,37.61096,1.63048,2.602494,1.8874259999999998
Ecuador,ECU,2015,0.0,35.442329,1.535077,2.3107,1.98763
Ecuador,ECU,2016,0.0,34.29504,1.6561279999999998,2.188461,2.038164
Ecuador,ECU,2017,0.0,34.284503,1.538736,2.243666,2.00863
Ecuador,ECU,2018,0.0,32.983328,1.359344,2.271268,1.631182
Ecuador,ECU,2019,0.0,34.85152,1.212896,2.47237,1.727682
Ecuador,ECU,2020,0.0,29.006557,1.030269,2.47237,1.948263
Ecuador,ECU,2021,0.0,35.500845,1.026362,2.47237,2.322157
Egypt,EGY,2000,3.143712,85.31990400000001,40.718032,11.168061999999999,0.0
Egypt,EGY,2001,2.748081,66.433938,43.361051,11.750649000000001,0.0
Egypt,EGY,2002,2.956848,57.132752,52.970448,12.722333,0.0
Egypt,EGY,2003,3.063028,73.292828,58.212180000000004,11.894622,0.0
Egypt,EGY,2004,3.191422,75.63780200000001,57.625138,12.688957,0.0
Egypt,EGY,2005,3.0667,79.210267,68.62154100000001,14.145179999999998,0.0
Egypt,EGY,2006,2.927536,83.689424,73.833264,15.56884,0.0
Egypt,EGY,2007,2.916544,84.762976,81.128288,17.099520000000002,0.0
Egypt,EGY,2008,2.854203,92.404362,83.31048299999999,16.194948999999998,0.0
Egypt,EGY,2009,2.6893759999999998,98.71915200000001,81.787808,19.973336,0.0
Egypt,EGY,2010,4.125589,94.25468199999999,81.94753,20.513682,0.0
Egypt,EGY,2011,1.7000669999999998,98.54891500000001,92.679288,20.098378,0.0
Egypt,EGY,2012,1.802688,93.025296,92.91904,20.971304999999997,5.015182
Egypt,EGY,2013,1.7001259999999998,94.63911,90.399788,20.210144,4.4697379999999995
Egypt,EGY,2014,1.494912,117.713328,81.699872,20.759918,5.231307
Egypt,EGY,2015,1.3446879999999999,112.02313600000001,84.151088,21.648474,5.312335
Egypt,EGY,2016,1.608496,114.87006399999999,94.82432,22.819754,5.2629470000000005
Egypt,EGY,2017,6.507264,119.036032,108.406768,21.769641,4.39089
Egypt,EGY,2018,13.0072,102.93641600000001,102.698256,21.002251,4.263746
Egypt,EGY,2019,10.123632,101.463488,120.519952,19.669416000000002,4.3636870000000005
Egypt,EGY,2020,3.853963,90.365765,119.02884099999999,18.134635999999997,4.436574
Egypt,EGY,2021,6.228362000000001,97.011732,126.313455,16.155578,3.915025
El Salvador,SLV,2000,0.003664,5.213872,0.0,0.45343900000000004,0.0
El Salvador,SLV,2001,0.003662,5.357078,0.0,0.49665600000000004,0.0
El Salvador,SLV,2002,0.0,5.51432,0.0,0.555563,0.0
El Salvador,SLV,2003,0.003664,5.851408,0.0,0.579779,0.0
El Salvador,SLV,2004,0.003664,5.726832,0.0,0.523316,0.0
El Salvador,SLV,2005,0.003662,5.829691,0.0,0.464354,0.0
El Salvador,SLV,2006,0.003664,6.181168,0.0,0.53298,0.0
El Salvador,SLV,2007,0.003662,6.320677,0.0,0.521241,0.0
El Salvador,SLV,2008,0.003662,5.884676,0.0,0.5163800000000001,0.0
El Salvador,SLV,2009,0.003662,5.829699,0.0,0.47909799999999997,0.0
El Salvador,SLV,2010,0.003662,5.807727,0.0,0.5072399999999999,0.0
El Salvador,SLV,2011,0.003662,5.979934,0.0,0.51581,0.0
El Salvador,SLV,2012,0.003664,5.932016,0.0,0.5362020000000001,0.0
El Salvador,SLV,2013,0.003662,5.624516000000001,0.0,0.466294,0.0
El Salvador,SLV,2014,0.003664,5.7598080000000005,0.0,0.387683,0.0
El Salvador,SLV,2015,0.003662,6.280304,0.0,0.383807,0.0
El Salvador,SLV,2016,0.003662,6.250971,0.0,0.341161,0.0
El Salvador,SLV,2017,0.003662,5.617124,0.0,0.34891500000000003,0.0
El Salvador,SLV,2018,0.003664,5.983312000000001,0.0,0.422575,0.0
El Salvador,SLV,2019,0.003662,6.961819,0.0,0.457466,0.0
El Salvador,SLV,2020,0.0033909999999999995,6.040118,0.0,0.457466,0.0
El Salvador,SLV,2021,0.004499,6.742417999999999,0.0,0.457466,0.0
Equatorial Guinea,GNQ,2000,0.0,0.373728,0.058624,0.0,0.1832
Equatorial Guinea,GNQ,2001,0.0,0.458,0.03664,0.0,2.469536
Equatorial Guinea,GNQ,2002,0.0,0.612176,0.190618,0.0,6.9795419999999995
Equatorial Guinea,GNQ,2003,0.0,0.802416,0.190528,0.0,6.968928
Equatorial Guinea,GNQ,2004,0.0,1.11752,2.495184,0.0,6.349712
Equatorial Guinea,GNQ,2005,0.0,1.165152,2.495184,0.0,4.378480000000001
Equatorial Guinea,GNQ,2006,0.0,1.217075,2.496471,0.0,3.394614
Equatorial Guinea,GNQ,2007,0.0,1.2522659999999999,1.922339,0.0,2.4093310000000003
Equatorial Guinea,GNQ,2008,0.0,1.2523360000000001,2.339891,0.0,2.5083330000000004
Equatorial Guinea,GNQ,2009,0.0,1.215622,1.6659869999999999,0.0,2.508135
Equatorial Guinea,GNQ,2010,0.0,1.2274399999999999,3.048448,0.0,2.50984
Equatorial Guinea,GNQ,2011,0.0,1.2494239999999999,3.158368,0.0,5.023344
Equatorial Guinea,GNQ,2012,0.0,1.2860639999999999,4.367488,0.0,1.247136
Equatorial Guinea,GNQ,2013,0.0,1.278736,5.646224,0.0,1.271218
Equatorial Guinea,GNQ,2014,0.0,1.304384,5.1296,0.0,1.238206
Equatorial Guinea,GNQ,2015,0.0,1.30072,4.645951999999999,0.0,1.086809
Equatorial Guinea,GNQ,2016,0.0,1.235167,5.457458,0.0,0.8677889999999999
Equatorial Guinea,GNQ,2017,0.0,1.139504,6.148192,0.0,0.574434
Equatorial Guinea,GNQ,2018,0.0,1.084544,4.3052,0.0,0.618708
Equatorial Guinea,GNQ,2019,0.0,1.11752,2.98616,0.0,0.534296
Equatorial Guinea,GNQ,2020,0.0,1.05393,3.122293,0.0,0.812893
Equatorial Guinea,GNQ,2021,0.0,1.11815,3.6279150000000002,0.0,0.47872299999999995
Eritrea,ERI,2000,0.0,0.58624,0.0,0.018193,0.0
Eritrea,ERI,2001,0.0,0.608224,0.0,0.018121,0.0
Eritrea,ERI,2002,0.0,0.582576,0.0,0.018049000000000003,0.0
Eritrea,ERI,2003,0.0,0.692496,0.0,0.017977,0.0
Eritrea,ERI,2004,0.0,0.75112,0.0,0.017905,0.0
Eritrea,ERI,2005,0.0,0.75112,0.0,0.017833,0.0
Eritrea,ERI,2006,0.0,0.53128,0.0,0.017666,0.0
Eritrea,ERI,2007,0.0,0.545936,0.0,0.017422999999999998,0.0
Eritrea,ERI,2008,0.0,0.392048,0.0,0.017309,0.0
Eritrea,ERI,2009,0.0,0.479984,0.0,0.01733,0.0
Eritrea,ERI,2010,0.0,0.479984,0.0,0.017353,0.0
Eritrea,ERI,2011,0.0,0.49463999999999997,0.0,0.061194000000000005,0.0
Eritrea,ERI,2012,0.0,0.516624,0.0,0.08794099999999999,0.0
Eritrea,ERI,2013,0.0,0.53128,0.0,0.089526,0.0
Eritrea,ERI,2014,0.0,0.542272,0.0,0.08912300000000001,0.0
Eritrea,ERI,2015,0.0,0.5537270000000001,0.0,0.077499,0.0
Eritrea,ERI,2016,0.0,0.56792,0.0,0.077499,0.0
Eritrea,ERI,2017,0.0,0.62288,0.0,0.081374,0.0
Eritrea,ERI,2018,0.0,0.721808,0.0,0.108498,0.0
Eritrea,ERI,2019,0.0,0.7469979999999999,0.0,0.108498,0.0
Eritrea,ERI,2020,0.0,0.674642,0.0,0.108498,0.0
Eritrea,ERI,2021,0.0,0.7121029999999999,0.0,0.108498,0.0
Estonia,EST,2000,10.848638000000001,2.72906,1.503341,0.373718,5.3e-05
Estonia,EST,2001,10.67863,3.181921,1.611393,0.379768,5.6999999999999996e-05
Estonia,EST,2002,10.381148,3.232211,1.359874,0.356321,4.8e-05
Estonia,EST,2003,12.168204,3.174117,1.546916,0.335282,5.5e-05
Estonia,EST,2004,12.011994,3.17358,1.741538,0.364802,6.2e-05
Estonia,EST,2005,11.743136,3.204709,1.741067,0.372883,6.4e-05
Estonia,EST,2006,11.044037,3.21513,1.728618,0.413696,6.500000000000001e-05
Estonia,EST,2007,14.256835,3.322427,1.737002,0.596716,6.500000000000001e-05
Estonia,EST,2008,12.321859,3.237172,1.681875,0.602722,6.2e-05
Estonia,EST,2009,10.019982,2.914425,1.223858,0.257,4.3e-05
Estonia,EST,2010,14.260449,3.0662220000000002,1.327925,0.310433,4.6e-05
Estonia,EST,2011,14.181459,3.156393,1.190208,0.41611899999999996,4.1e-05
Estonia,EST,2012,12.602224,3.241552,1.27492,0.40744400000000003,4.4e-05
Estonia,EST,2013,14.532069,3.253254,1.212138,0.39905,4.5e-05
Estonia,EST,2014,14.071926000000001,3.293512,1.021995,0.42188400000000004,3.5e-05
Estonia,EST,2015,11.263031,3.3969129999999996,0.915042,0.205612,3.1e-05
Estonia,EST,2016,12.752646,3.5037239999999996,1.051739,0.18518099999999998,3.6e-05
Estonia,EST,2017,13.87706,3.571821,0.922599,0.306764,3.2e-05
Estonia,EST,2018,13.06273,3.5033220000000003,0.986677,0.29776199999999997,3.4e-05
Estonia,EST,2019,7.7757309999999995,3.315348,0.914391,0.295485,3.2e-05
Estonia,EST,2020,5.335555,3.111814,0.809566,0.020121,2.8000000000000003e-05
Estonia,EST,2021,6.221633,3.2267330000000003,0.914581,0.020121,2.8000000000000003e-05
Ethiopia,ETH,2000,0.0,3.107072,0.0,0.355783,0.0
Ethiopia,ETH,2001,0.0,3.90216,0.0,0.362426,0.0
Ethiopia,ETH,2002,0.0,4.070704,0.0,0.360983,0.0
Ethiopia,ETH,2003,0.0,4.418784,0.0,0.45144799999999996,0.0
Ethiopia,ETH,2004,0.0,4.6349599999999995,0.0,0.523591,0.0
Ethiopia,ETH,2005,0.0,4.334512,0.0,0.621617,0.0
Ethiopia,ETH,2006,0.0,4.638624,0.0,0.679553,0.0
Ethiopia,ETH,2007,0.0,5.210208000000001,0.0,0.6293880000000001,0.0
Ethiopia,ETH,2008,0.040304,5.6718720000000005,0.0,0.705421,0.0
Ethiopia,ETH,2009,0.109982,5.693398,0.0,0.650065,0.0
Ethiopia,ETH,2010,0.131904,5.572944000000001,0.0,0.632023,0.0
Ethiopia,ETH,2011,0.450672,6.15552,0.0,0.796288,0.0
Ethiopia,ETH,2012,0.5938329999999999,6.158268,0.0,1.356585,0.0
Ethiopia,ETH,2013,0.772817,7.259349,0.0,1.748863,0.0
Ethiopia,ETH,2014,1.073552,8.841232000000002,0.0,2.101762,0.0
Ethiopia,ETH,2015,1.091872,8.698336,0.0,2.906198,0.0
Ethiopia,ETH,2016,1.399648,9.731584,0.0,3.216192,0.0
Ethiopia,ETH,2017,1.5425440000000001,10.51568,0.0,3.4874370000000003,0.002933
Ethiopia,ETH,2018,1.114115,11.082510000000001,0.0,3.603685,0.0077269999999999995
Ethiopia,ETH,2019,1.205698,13.178386999999999,0.0,3.9136800000000003,0.0
Ethiopia,ETH,2020,1.176275,11.950797,0.0,3.9136800000000003,0.0
Ethiopia,ETH,2021,1.264484,12.614389,0.0,3.9136800000000003,0.0
Faeroe Islands,FRO,2000,0.0,0.688832,0.0,0.0,0.0
Faeroe Islands,FRO,2001,0.0,0.762112,0.0,0.0,0.0
Faeroe Islands,FRO,2002,0.0,0.725472,0.0,0.0,0.0
Faeroe Islands,FRO,2003,0.0,0.7328,0.0,0.0,0.0
Faeroe Islands,FRO,2004,0.0,0.747456,0.0,0.0,0.0
Faeroe Islands,FRO,2005,0.0,0.721808,0.0,0.0,0.0
Faeroe Islands,FRO,2006,0.0,0.67784,0.0,0.0,0.0
Faeroe Islands,FRO,2007,0.0,0.688832,0.0,0.0,0.0
Faeroe Islands,FRO,2008,0.0,0.630208,0.0,0.0,0.0
Faeroe Islands,FRO,2009,0.0,0.575248,0.0,0.0,0.0
Faeroe Islands,FRO,2010,0.0,0.630208,0.0,0.0,0.0
Faeroe Islands,FRO,2011,0.0,0.56792,0.0,0.0,0.0
Faeroe Islands,FRO,2012,0.0,0.589904,0.0,0.0,0.0
Faeroe Islands,FRO,2013,0.0,0.648528,0.0,0.0,0.0
Faeroe Islands,FRO,2014,0.0,0.597232,0.0,0.0,0.0
Faeroe Islands,FRO,2015,0.0,0.608224,0.0,0.0,0.0
Faeroe Islands,FRO,2016,0.0,0.630208,0.0,0.0,0.0
Faeroe Islands,FRO,2017,0.0,0.707152,0.0,0.0,0.0
Faeroe Islands,FRO,2018,0.0,0.725472,0.0,0.0,0.0
Faeroe Islands,FRO,2019,0.0,0.740128,0.0,0.0,0.0
Faeroe Islands,FRO,2020,0.0,0.6921729999999999,0.0,0.0,0.0
Faeroe Islands,FRO,2021,0.0,0.698346,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2000,0.0,0.179536,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2001,0.0,0.16488,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2002,0.0,0.150224,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2003,0.0,0.161216,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2004,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2005,0.0,0.117248,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2006,0.0,0.11358399999999999,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2007,0.0,0.131904,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2008,0.0,0.10992,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2009,0.0,0.14656,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2010,0.0,0.102592,0.0,0.0,0.0
